text,retweet_count,user_id,timestamp,favorite_count,reply_count,BotOrNot,hashtag_count,mention_count,url_count
instead of oneway interruption web marketing is about delivering useful content  david scott  author,0.0,711506862.0,2014-10-23 01:55:44,0.0,0.0,1,0,0,0
omg i hate having a dick longer than my arm its so inconvenient,1.0,1972903574.0,2014-07-29 00:29:45,1.0,0.0,0,0,0,0
boy bye clearly im saying this song is shit and it would have been good if he had one of bunji chune,0.0,2366486509.0,26-04-2014 06:55,0.0,0.0,1,0,0,0
a esser schietti la gente ci resta male meglio fotterla con eufemismi e mezze verità che offendono lintelligenza ma lasciano intatto lego,1.0,237367607.0,2014-01-28 17:09:58,3.0,0.0,1,0,0,0
all about having fun at this age,0.0,2378439283.0,30-03-2014 09:18,0.0,0.0,1,0,0,0
teenagers do everything we did…,0.0,242522514.0,2014-10-12 07:06:37,0.0,0.0,1,0,0,0
cè una cosa peggiore del giudicare qualcuno senza conoscerlo e giudicarlo attraverso le opinioni degli altri,10.0,467198839.0,2014-05-09 16:48:46,7.0,0.0,1,0,0,0
non fiori ma fiori di zucca pastellati e fritti,0.0,1273185876.0,2014-10-11 21:32:02,1.0,0.0,1,0,0,0
the expectations of life depend upon diligence the mechanic that would perfect his work must first sharpen his tools  confucius,0.0,531132166.0,2014-10-11 19:14:51,0.0,0.0,1,0,0,0
$mention$ niiiight,0.0,619528467.0,2015-04-19 06:34:03,0.0,0.0,0,0,0,0
the best way to show appreciation for a favor is to enjoy it,0.0,243282862.0,2014-10-30 03:51:19,0.0,0.0,1,0,0,0
io amo i negramaro,0.0,536923629.0,2014-10-31 07:38:38,0.0,0.0,1,0,0,0
ai cazzari gli dite genio se ci fosse einstein su twitter non gli retwittereste nemmeno emc²,3.0,467075404.0,2014-07-14 22:00:28,3.0,0.0,1,0,0,0
$reserved$$mention$ house approves 2014 budget with itemized pork baboy pa rin $hashtag$,0.0,11417372.0,2013-10-23 03:17:18,0.0,0.0,0,0,0,0
check out the top science fiction movies of all time $url$,0.0,195013125.0,2014-09-18 21:12:19,0.0,0.0,1,0,0,0
$mention$ nah bro aint about that life,0.0,493739792.0,2014-08-18 08:24:37,0.0,0.0,0,0,0,0
$mention$ うぇーい <allcaps> $hashtag$,0.0,1939977158.0,2015-04-30 03:43:18,0.0,0.0,0,0,0,0
read about the history of the hamburger $url$,0.0,457009775.0,2014-10-01 21:48:00,0.0,0.0,1,0,0,0
sono cinque mattine che non sento la sveglia domani la chiamo io,0.0,465352631.0,2014-05-17 12:48:58,0.0,0.0,1,0,0,0
check out these awesome running tshirts amp gear  get something for the running lovers in your life $url$,0.0,531171209.0,2014-10-19 15:36:36,0.0,0.0,1,0,0,0
too many of us are not living our dreams because we are living our fears les brown,0.0,956473088.0,2014-09-17 00:10:39,0.0,0.0,1,0,0,0
$reserved$ <allcaps> $mention$ this is fantastic $mention$ $mention$ while githubs down pretend youre being productive $url$,2.0,19335843.0,2013-10-03 12:55:54,0.0,0.0,0,0,0,0
abbi cura di sorridere,0.0,466409241.0,2014-10-23 19:11:30,1.0,0.0,1,0,0,0
learn about domestic adoption and governments rules $url$,0.0,531158809.0,2014-10-18 01:48:48,0.0,0.0,1,0,0,0
$reserved$ <allcaps> $mention$ i need a friend who loves scary movies as much as me,12.0,549549339.0,2014-09-29 02:42:42,0.0,0.0,0,0,0,0
prayer doesnt change things it changes people and they change things,0.0,531147995.0,2014-11-02 03:39:13,0.0,0.0,1,0,0,0
playing civ and i meet gandhishit,0.0,2377810580.0,30-04-2014 13:36,0.0,0.0,1,0,0,0
tbh i think youre nice  — thank you te  $url$,0.0,573300206.0,2013-11-07 07:35:02,0.0,0.0,0,0,0,0
the safest way to double your money is to fold it over and put it in your pocket  kin hubbard,0.0,456928466.0,2014-10-06 08:44:14,0.0,0.0,1,0,0,0
$mention$ ill be waiting for you x,0.0,503771485.0,2015-02-26 22:19:17,0.0,0.0,0,0,0,0
una suggestiva immagine di san galgano <joyful> lt3 $url$,0.0,430928749.0,2014-07-04 17:00:02,0.0,0.0,1,0,0,0
its only a manic monday if you let it be,0.0,195076965.0,2014-05-27 16:04:20,0.0,0.0,0,0,0,0
mi <allcaps> vedo <allcaps> orribile <allcaps>  ho <allcaps> bisogno <allcaps> di <allcaps> un <allcaps> <allcaps> complimento  hai <allcaps> un <allcaps> <allcaps> ottima <allcaps> vista <allcaps> tesoro <allcaps> ,0.0,466235245.0,2014-05-23 22:47:54,0.0,0.0,1,0,0,0
to achieve anything in this game you must be prepare to dabble in the boundary of disaster  sterling moss,0.0,531243222.0,2014-10-16 20:39:36,0.0,0.0,1,0,0,0
$mention$ im going to work today,0.0,581866430.0,2015-03-25 19:54:11,0.0,0.0,0,0,0,0
alcune persone riescono ad essere anche cattive imitazioni di loro stessi,2.0,561520488.0,2014-02-07 20:51:09,3.0,0.0,1,0,0,0
great review of the ruins of gorlan by john flanagan $url$,0.0,331801886.0,2014-10-17 18:57:18,0.0,0.0,1,0,0,0
$mention$ $mention$ $mention$ $mention$ hahahahahahaahhaahaahahahahahahahahahaha,0.0,2157382005.0,2015-05-01 05:54:36,0.0,0.0,0,0,0,0
my mother just left and could have dropped me off but i was supposed to meet someone to ride with them,0.0,16195340.0,18-10-2014 19:07,0.0,0.0,1,0,0,0
read the biography of damita jo $url$,0.0,531135163.0,2014-10-23 01:49:27,0.0,0.0,1,0,0,0
a mosquito is just like a child when it stops making noise you know its getting into something,0.0,161611407.0,2014-09-03 18:46:23,0.0,0.0,1,0,0,0
$hashtag$ ちゃいなばばああらわる。 $hashtag$,0.0,2172356485.0,2015-04-21 00:13:51,0.0,0.0,0,0,0,0
$reserved$ <allcaps> $mention$ the wisest of owlsin the darkest of placesa beauty never trulyreaching its destination$hashtag$ $hashtag$ $hashtag$,12.0,26683817.0,2015-03-11 15:55:39,0.0,0.0,0,0,0,0
$mention$ lol i have been most of the day x,0.0,522559673.0,2013-12-14 17:57:21,0.0,0.0,0,0,0,0
se sbaglio chiedo scusa se ho ragione chiedo scusa comunque visto che mi porterai a sbagliare,1.0,465317813.0,2014-07-07 07:08:24,2.0,0.0,1,0,0,0
$reserved$ <allcaps> $mention$ $mention$ i with you girl i will never <allcaps> support gay rights $hashtag$ $hashtag$,2.0,1950803306.0,2015-04-11 18:13:05,0.0,0.0,0,0,0,0
$url$,0.0,467135856.0,2014-08-08 23:37:40,0.0,0.0,1,0,0,0
$mention$ i have watched the rocks shake it off sooo many times haha,0.0,19759124.0,2015-04-13 05:08:51,0.0,0.0,0,0,0,0
the safest way to double your money is to fold it over and put it in your pocket  kin hubbard,0.0,531140317.0,2014-11-02 03:59:20,0.0,0.0,1,0,0,0
$reserved$ <allcaps> $mention$ $hashtag$ 150501 뮤직뱅크 <allcaps> 출근 <allcaps> $hashtag$ $url$,143.0,513517863.0,2015-05-01 03:44:40,0.0,0.0,0,0,0,0
$mention$ $mention$ $mention$ are <allcaps> you <allcaps> going <allcaps> to <allcaps> take <allcaps> that <allcaps> stephen,0.0,2218471903.0,2014-12-15 05:16:29,2.0,0.0,0,0,0,0
news bro $mention$ did i just detect a drawl in yall tease $hashtag$ $mention$,0.0,18459813.0,2015-04-17 15:27:51,2.0,0.0,0,0,0,0
$reserved$ <allcaps> $mention$ exactly $url$,5335.0,568841497.0,2014-04-17 17:22:12,0.0,0.0,0,0,0,0
if you tell the truth you dont have to remember anything  mark twain,0.0,2352937710.0,01-05-2014 06:29,0.0,0.0,1,0,0,0
quando i ricchi furfanti hanno bisogno di quelli poveri quelli poveri possono fare il prezzo che vogliono william shakespeare,0.0,467089839.0,2014-07-05 09:57:24,0.0,0.0,1,0,0,0
sembrava che tu lo sapessi che sarebbe successo che per pasqua non ci saresti stata,0.0,299988118.0,2014-04-21 00:12:05,0.0,0.0,1,0,0,0
$reserved$ <allcaps> $mention$ jim harbaugh specifically requested the high socks and his old no 4 $url$,389.0,22755015.0,2015-03-07 21:13:58,0.0,0.0,0,0,0,0
$mention$ a5 i would love to buy smartphone headphones dslr tablet laptop because im a technology freak $hashtag$,0.0,201113766.0,2015-02-26 11:15:33,0.0,0.0,0,0,0,0
$reserved$ <allcaps> $mention$ mascherano yall gotta love this defender,2.0,1852825657.0,2014-07-13 23:11:22,0.0,0.0,0,0,0,0
what doesnt kill you make you stronger 8,0.0,2380341170.0,01-05-2014 01:31,0.0,0.0,1,0,0,0
esaa fui al salon y salieron todos los pibes,0.0,2257069046.0,2014-05-14 14:49:22,0.0,0.0,0,0,0,0
volevo essere la ragazza della porta accanto ma avevo paura veniste a rompere i coglioni pure lì,0.0,466479806.0,2014-10-29 14:57:49,0.0,0.0,1,0,0,0
yaaaaaaaaaaaaaa <allcaps> gggggggooooaaaaaalllllllll <allcaps>,0.0,202431280.0,2014-06-24 23:52:45,0.0,0.0,0,0,0,0
i really need to do my hairsmh have to be at work tomorrow at 8am _ no flex time for me manana,0.0,224109135.0,2013-06-19 04:48:12,0.0,0.0,0,0,0,0
la nostra esperienza di comunità digitale è straordinaria perché abbiamo creato uno spazio libero che dobbiamo continuare a tenere vivo,0.0,466383527.0,2014-07-13 07:46:55,0.0,0.0,1,0,0,0
chiariamo un concetto la gente si fa i cazzi vostri perché siete voi che li scrivete su facebook,14.0,2275243363.0,2014-05-17 12:22:20,24.0,0.0,1,0,0,0
is it bad when you are happy to have surgery knowing that the pain pills are on the way,0.0,151969817.0,2015-04-24 04:41:28,0.0,0.0,0,0,0,0
preserveus  letter from the editor_2  preserve $url$<heart_suit> blake <heart_suit>,0.0,1936513045.0,2014-07-21 22:00:16,0.0,0.0,0,0,0,0
compose new $mention$,0.0,206570295.0,2012-10-19 15:41:13,0.0,0.0,0,0,0,0
learn about the bay area city of danville california $url$,0.0,243847388.0,2014-09-26 20:53:42,0.0,0.0,1,0,0,0
$mention$  se hai un grande vuoto dentro mangia è solo fame $hashtag$,0.0,2266513298.0,2014-07-08 13:34:09,0.0,0.0,1,0,0,0
vivere è un paradosso sei lautore ma non sai come andrà,0.0,468037917.0,2014-09-09 08:50:00,0.0,0.0,1,0,0,0
quando prendi il coraggio a due mani ma poi guardi bene non è il coraggio e forse non servivano nemmeno due mani,0.0,418501358.0,2014-11-01 23:29:57,1.0,0.0,1,0,0,0
$reserved$ <allcaps> $mention$ «meglio nalice fresca che naragosta frascica» vinicio il contadino buona domenica $url$ httpt ,12.0,558593538.0,2012-07-22 10:50:29,0.0,0.0,1,0,0,0
$mention$ hes a beast,0.0,197323804.0,2015-01-13 05:17:14,0.0,0.0,0,0,0,0
read the musings of a homeschooling dad sort of $url$,0.0,331801034.0,2014-10-04 19:23:42,0.0,0.0,1,0,0,0
sharing $hashtag$ muricy diz que só se preocupa com o são paulo o corinthians não   goal $hashtag$ $hashtag$ $url$,0.0,159797667.0,2014-03-17 04:47:44,0.0,0.0,1,0,0,0
io sono perfettamente in forma tondo è una forma,2.0,614274076.0,2014-06-14 14:47:04,12.0,0.0,1,0,0,0
why worry about death itll come sooner or later  jim dunn,0.0,708218874.0,2014-09-29 21:47:42,0.0,0.0,1,0,0,0
阿美利堅的卡布好爽，台灣的都是幼幼版的吧～,0.0,15084319.0,2013-12-10 22:55:02,0.0,0.0,0,0,0,0
read the history of kiss $url$,0.0,195017418.0,2014-10-25 02:30:49,0.0,0.0,1,0,0,0
mi piacerebbe sedere almeno una volta dalla parte della ragione ma è sempre occupata da mia madre,0.0,1273211443.0,2014-10-30 10:54:38,0.0,0.0,1,0,0,0
a family man is one who has replaced money in his wallet with snapshots,0.0,291374082.0,2014-10-20 18:57:27,1.0,0.0,1,0,0,0
$mention$ this made me cry right here on the train,0.0,25578056.0,2013-06-07 20:37:44,0.0,0.0,0,0,0,0
build your own propeller racer and watch as it blazes a path over a smooth surface fun and educational for kids $url$,0.0,165785902.0,2014-09-21 17:34:02,0.0,0.0,1,0,0,0
scommetto che hai un qualcosa che ti brucia dentro vero un fuoco che non puoi spegnere giusto gastrite <allcaps> di merda,0.0,467200763.0,2014-09-23 08:29:18,0.0,0.0,1,0,0,0
$mention$ â mob of gods ft a$ap ant $mention$ video $url$,8.0,279715787.0,03-04-2014 00:33,0.0,0.0,1,0,0,0
hit the ball over the fence and you can take your time going around the bases  john w raper,0.0,531256866.0,2014-09-09 20:46:49,0.0,0.0,1,0,0,0
check out the top science fiction books of all time $url$,0.0,194773394.0,2014-10-28 15:43:39,0.0,0.0,1,0,0,0
da bambina credevo non tanto alle favolema a chi me le leggeva tuttora è così,1.0,614416474.0,2014-06-25 16:23:09,3.0,0.0,1,0,0,0
read the history of the beau brummels $url$,0.0,531154466.0,2014-10-20 23:01:19,0.0,0.0,1,0,0,0
dalle donne gli uomini vogliono una cosa sola ma loro riescono a piazzarci anche tutto il resto,0.0,465366176.0,2014-08-01 09:32:41,0.0,0.0,1,0,0,0
$mention$ the suspense,0.0,25578056.0,2013-06-02 10:13:06,1.0,0.0,0,0,0,0
play gta <allcaps> with me ,0.0,556585952.0,2015-02-01 04:58:40,0.0,0.0,0,0,0,0
the key to wisdom is a knowledge of our own ignorance,0.0,244156691.0,2014-10-04 16:40:51,0.0,0.0,1,0,0,0
il kiwi un frutto marrone e peloso che si distingue dai frati perchè non porta i sandali   chuccizucca,0.0,576052543.0,2013-10-26 08:17:17,0.0,0.0,1,0,0,0
just believe  thats all you gotta do,0.0,1965789655.0,2015-04-24 03:12:50,1.0,0.0,0,0,0,0
cause you can hear it in the silence you can feel it on the way home you can see it with the lights out youre in love,0.0,549549339.0,2015-01-25 06:17:48,1.0,0.0,0,0,0,0
il più eccellente jihad lo sforzo sulla via di allah è quello per conquistare se stessi,0.0,580967031.0,2013-10-20 00:09:25,0.0,0.0,1,0,0,0
if falls make the statement true harhar,0.0,529296936.0,2015-04-21 03:08:10,0.0,0.0,0,0,0,0
rancore ha la stessa radice di rancido perchè più lo conservi più prendi un sapore e un odore disgustosi rinuncia al rancore $hashtag$,0.0,467145392.0,2014-07-14 12:32:21,0.0,0.0,1,0,0,0
$mention$ you guys are cute too ,0.0,1724424804.0,2015-03-30 08:07:37,0.0,0.0,0,0,0,0
lei  ma te se mi trovassi a letto con raoul bova che gli diresti lui eh bravo fai tanto il figo e poi,0.0,466424089.0,2014-08-06 22:25:27,1.0,0.0,1,0,0,0
$mention$ no thats code black,0.0,2183434100.0,2015-04-23 23:20:03,0.0,0.0,0,0,0,0
no matter what the very first piece of social media real estate id start with is a blog chris brogan  new marketing labs,0.0,1162982473.0,2014-09-26 18:34:06,0.0,0.0,1,0,0,0
di un uomo importante non si deve sapere quello che fa ma soltanto i suoi arrivi e le sue partenze robert musil,2.0,569015489.0,2013-09-20 08:27:32,0.0,0.0,1,0,0,0
perché vi ostinate a cercare persone serie per avere storie serie che palle il vero regalo è una storia seria con una ragazza matta,0.0,539045903.0,2014-05-22 17:36:06,0.0,0.0,1,0,0,0
check out these awesome biking tshirts amp gear  get something for the biking lovers in your life $url$,0.0,523741789.0,2014-10-27 22:06:42,0.0,0.0,1,0,0,0
$mention$ cool page,0.0,2355196382.0,22-07-2014 04:40,0.0,0.0,1,0,0,0
$reserved$ <allcaps> $mention$ phorid <allcaps> spawn <allcaps> naamah europa invasion infestation vs corpus 25k,4.0,545261627.0,2015-04-07 13:05:23,0.0,0.0,0,0,0,0
$mention$ so i was told,0.0,578423244.0,2014-11-07 20:15:40,1.0,0.0,0,0,0,0
$reserved$ <allcaps> $mention$ what would you do with 500 000 aeroplan<registered> miles tweet $mention$ using $hashtag$ with a chance to win $url$,401.0,15097876.0,2014-11-28 06:14:00,0.0,0.0,0,0,0,0
$mention$ لان <allcaps> فالوا <allcaps> تقدرون <allcaps> تنادي <allcaps> اي <allcaps> <allcaps> اي <allcaps> <allcaps> احد <allcaps> للكليه <allcaps> اليوم <allcaps> وجي <allcaps>,0.0,221475117.0,2015-04-28 05:27:06,0.0,0.0,0,0,0,0
un mese fa usciva $hashtag$ il mese prossimo ritirerò il premio labisi per il mio impegno sociale e per questo libro onorata ,3.0,33212890.0,2014-05-09 11:53:06,12.0,0.0,1,0,0,0
i want to focus on my salad martha stewart when asked about her stock dealings,0.0,512771375.0,2014-10-19 15:14:30,0.0,0.0,1,0,0,0
fashion is a form of ugliness so intolerable that we have to alter it every six months gt oscar wilde,0.0,531144512.0,2014-10-29 18:48:30,0.0,0.0,1,0,0,0
$mention$ tui billboar<tongue> lets wait till after the election,0.0,21388359.0,2014-07-07 12:52:41,0.0,0.0,0,0,0,0
preferisco piangere ridere incazzarmi star bene star male essere fragile e forte ma con un cuore anziché averlo e nasconderlo sempre,1.0,467154855.0,2014-07-30 10:41:23,7.0,0.0,1,0,0,0
$reserved$ <allcaps> $mention$ $hashtag$ eşsiz doğası ile sizleri bekliyor $url$,18.0,576967621.0,2015-02-27 22:11:17,0.0,0.0,0,0,0,0
expresa tu opinión no se puede juzgar a las personas por su forma de vestir,0.0,16282004.0,2014-05-14 02:34:19,0.0,0.0,1,0,0,0
zouis <allcaps> <allcaps> <allcaps> <allcaps> <allcaps> <allcaps> <allcaps> <allcaps> <allcaps> <allcaps> <allcaps> <allcaps> zouis <allcaps> <allcaps> <allcaps> <allcaps> <allcaps> <allcaps> <allcaps> <allcaps> <allcaps> <allcaps> <allcaps> <allcaps> zouis <allcaps> <allcaps> <allcaps> <allcaps> <allcaps> <allcaps> <allcaps> <allcaps> <allcaps> <allcaps> <allcaps> <allcaps> zouis <allcaps> <allcaps> <allcaps> <allcaps> <allcaps> <allcaps> <allcaps> <allcaps> <allcaps> <allcaps> <allcaps> <allcaps> zouis <allcaps> <allcaps> <allcaps> <allcaps> <allcaps> <allcaps> <allcaps> <allcaps> <allcaps> <allcaps> <allcaps> <allcaps> zouis <allcaps> <allcaps> <allcaps> <allcaps> <allcaps> <allcaps> <allcaps> <allcaps> <allcaps> <allcaps> <allcaps> <allcaps> zouis <allcaps> <allcaps> <allcaps> <allcaps> <allcaps> <allcaps> <allcaps> <allcaps> <allcaps> <allcaps> <allcaps> <allcaps> zouis <allcaps> <allcaps> <allcaps> <allcaps> <allcaps> <allcaps> <allcaps> <allcaps> <allcaps> <allcaps> <allcaps> <allcaps> zouis <allcaps> <allcaps> <allcaps> <allcaps> <allcaps> <allcaps> <allcaps> <allcaps> <allcaps> <allcaps> <allcaps> <allcaps> zouis <allcaps> <allcaps> <allcaps> <allcaps> <allcaps> <allcaps> <allcaps> <allcaps> <allcaps> <allcaps> <allcaps> <allcaps> zouis <allcaps> <allcaps> <allcaps> <allcaps> <allcaps> <allcaps> <allcaps> <allcaps> <allcaps> <allcaps> <allcaps> <allcaps> zouis <allcaps> <allcaps> <allcaps> <allcaps> <allcaps> <allcaps> <allcaps> <allcaps> <allcaps> <allcaps> <allcaps> <allcaps>,0.0,612711615.0,2015-04-13 15:17:44,0.0,0.0,0,0,0,0
$reserved$ <allcaps> $mention$ this is how mean harry can get $hashtag$ $url$,1382.0,1871454752.0,2015-03-31 16:10:23,0.0,0.0,0,0,0,0
read a great profile of bo jackson – an amazing athlete $url$,0.0,522354942.0,2014-11-04 00:22:50,0.0,0.0,1,0,0,0
non ho mai temuto chi urla quando litiga chi urla quando ama e chi urla quando fa sesso chi lo fa in silenzio quello si che mi fa paura,0.0,466472496.0,2014-09-10 17:25:30,2.0,0.0,1,0,0,0
check out the history of tsingtao beer $url$,0.0,531163613.0,2014-09-18 02:35:50,0.0,0.0,1,0,0,0
gold glitter lips  cool look $url$,0.0,334167552.0,2014-09-23 02:18:37,0.0,0.0,1,0,0,0
research proposal to do meh,0.0,187248137.0,2015-04-16 01:15:02,0.0,0.0,0,0,0,0
great introduction to molly hatchet $url$,0.0,522351391.0,2014-10-08 06:14:10,0.0,0.0,1,0,0,0
players have been bought sold and exchanged as though they were sheep instead of american citizens  john montgomery ward,0.0,708218874.0,2014-09-26 23:52:24,0.0,0.0,1,0,0,0
kids love <allcaps> magnets  check out magnet science  fun and educational $url$,0.0,522419526.0,2014-10-07 20:37:01,0.0,0.0,1,0,0,0
drake â nothing chopped the same $mention$ $url$,0.0,279715787.0,21-11-2013 17:17,0.0,0.0,1,0,0,0
a family man is one who has replaced money in his wallet with snapshots,0.0,241233990.0,2014-10-14 03:01:50,0.0,0.0,1,0,0,0
dallincrociarsi di strade nascono spesso le piazze stanislaw lec,2.0,465404874.0,2014-09-10 16:49:39,0.0,0.0,1,0,0,0
$mention$ $mention$ 18who makes you smile the most  $mention$ awwn love you,1.0,149421076.0,2015-04-30 04:37:36,0.0,0.0,0,0,0,0
si sdrai sulle rotaie della linea ferroviaria milanonapoli muore con 8 ore di ritardo,3.0,576655867.0,2014-10-02 17:00:52,2.0,0.0,1,0,0,0
